movie_id,color,director_name,num_critic_for_reviews,duration,gross,genres,movie_title,num_voted_users,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,actors
1046173,Color,Stephen Sommers,250.0,118.0,150167630.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",G.I. Joe: The Rise of Cobra ,174578,"['cobra', 'gi joe', 'snake', 'train', 'warhead']",http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,534.0,English,USA,PG-13,175000000.0,2009.0,5.8,2.35,"['Dennis Quaid', 'Joseph Gordon-Levitt', 'Leo Howard']"
2096673,Color,Pete Docter,536.0,95.0,356454367.0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",Inside Out ,345198,"['anger', 'joy', 'memory', 'running away', 'sadness']",http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,773.0,English,USA,PG,175000000.0,2015.0,8.3,1.85,"['Mindy Kaling', 'Amy Poehler', 'Phyllis Smith']"
1228705,Color,Jon Favreau,453.0,124.0,312057433.0,"['Action', 'Adventure', 'Sci-Fi']",Iron Man 2 ,522371,"['hammer', 'military', 'monaco', 'revenge', 'tony stark']",http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,723.0,English,USA,PG-13,200000000.0,2010.0,7.0,2.35,"['Scarlett Johansson', 'Robert Downey Jr.', 'Jon Favreau']"
1735898,Color,Rupert Sanders,416.0,132.0,155111815.0,"['Action', 'Adventure', 'Drama', 'Fantasy']",Snow White and the Huntsman ,228554,"['evil queen', 'fairy tale', 'magic', 'queen', 'snow white']",http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,710.0,English,USA,PG-13,170000000.0,2012.0,6.1,2.35,"['Kristen Stewart', 'Chris Hemsworth', 'Sam Claflin']"
1587310,Color,Robert Stromberg,401.0,97.0,241407328.0,"['Action', 'Adventure', 'Family', 'Fantasy', 'Romance']",Maleficent ,252257,"['curse', 'dark fantasy', 'fairy', 'king', 'kingdom']",http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,634.0,English,USA,PG,180000000.0,2014.0,7.0,2.35,"['Sharlto Copley', 'Angelina Jolie Pitt', 'Sam Riley']"
2103281,Color,Matt Reeves,521.0,130.0,208543795.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",Dawn of the Planet of the Apes ,317542,"['ape', 'dam', 'leader', 'post apocalypse', 'sequel']",http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,620.0,English,USA,PG-13,170000000.0,2014.0,7.6,1.85,"['Judy Greer', 'Gary Oldman', 'Kodi Smit-McPhee']"
1335975,Color,Carl Rinsch,218.0,128.0,38297305.0,"['Action', 'Adventure', 'Drama', 'Fantasy']",47 Ronin ,116994,"['box office flop', 'ronin', 'samurai', 'shogun', 'tournament']",http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,324.0,English,USA,PG-13,175000000.0,2013.0,6.3,2.35,"['Cary-Hiroyuki Tagawa', 'Keanu Reeves', 'Jin Akanishi']"
1843866,Color,Anthony Russo,576.0,136.0,259746958.0,"['Action', 'Adventure', 'Sci-Fi']",Captain America: The Winter Soldier ,496749,"['conspiracy', 'heroism', 'megalomaniac', 'super soldier', 'world domination']",http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,742.0,English,USA,PG-13,170000000.0,2014.0,7.8,2.35,"['Chris Evans', 'Scarlett Johansson', 'Hayley Atwell']"
892791,Color,Mike Mitchell,226.0,93.0,238371987.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Shrek Forever After ,138661,"['alternate world', 'fairy tale parody', 'female warrior', 'ogre', 'true love']",http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,173.0,English,USA,PG,165000000.0,2010.0,6.4,2.35,"['Kathy Griffin', 'Jon Hamm', 'Mary Kay Place']"
1964418,Color,Brad Bird,443.0,130.0,93417865.0,"['Action', 'Adventure', 'Family', 'Mystery', 'Sci-Fi']",Tomorrowland ,128306,"['boy genius', 'futuristic city', 'inventor', 'teenage girl', 'time travel']",http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,497.0,English,USA,PG,190000000.0,2015.0,6.5,2.2,"['Chris Bauer', 'Judy Greer', 'Thomas Robinson']"
2245084,Color,Don Hall,384.0,102.0,222487711.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Sci-Fi']",Big Hero 6 ,279093,"['high tech', 'martial arts', 'masked man', 'robot', 'superhero']",http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,433.0,English,USA,PG,165000000.0,2014.0,7.9,2.39,"['Daniel Henney', 'Damon Wayans Jr.', 'Abraham Benrubi']"
1772341,Color,Rich Moore,377.0,101.0,189412677.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",Wreck-It Ralph ,272534,"['arcade', 'candy', 'glitch', 'king', 'medal']",http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,345.0,English,USA,PG,165000000.0,2012.0,7.8,2.35,"['Sarah Silverman', 'Jack McBrayer', 'Joe Lo Truglio']"
338348,Color,Robert Zemeckis,188.0,100.0,665426.0,"['Adventure', 'Animation', 'Family', 'Fantasy']",The Polar Express ,120798,"['boy', 'christmas', 'christmas eve', 'north pole', 'train']",http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,444.0,English,USA,G,165000000.0,2004.0,6.6,2.35,"['Eddie Deezen', 'Tom Hanks', 'Peter Scolari']"
1628841,Color,Roland Emmerich,286.0,120.0,102315545.0,"['Action', 'Adventure', 'Sci-Fi']",Independence Day: Resurgence ,58137,"['alien', 'battle', 'defense', 'independence day', 'mothership']",http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,520.0,English,USA,PG-13,165000000.0,2016.0,5.5,2.35,"['Sela Ward', 'Vivica A. Fox', 'Judd Hirsch']"
892769,Color,Dean DeBlois,288.0,98.0,217387997.0,"['Adventure', 'Animation', 'Family', 'Fantasy']",How to Train Your Dragon ,485430,"['dragon', 'island', 'training', 'viking', 'village']",http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,492.0,English,USA,PG,165000000.0,2010.0,8.2,2.35,"['America Ferrera', 'Gerard Butler', 'Craig Ferguson']"
181852,Color,Jonathan Mostow,280.0,109.0,150350192.0,"['Action', 'Sci-Fi']",Terminator 3: Rise of the Machines ,305340,"['drifter', 'exploding truck', 'future', 'machine', 'skynet']",http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,1676.0,English,USA,R,200000000.0,2003.0,6.4,2.35,"['M.C. Gainey', 'Nick Stahl', 'Carolyn Hennesy']"
2015381,Color,James Gunn,653.0,121.0,333130696.0,"['Action', 'Adventure', 'Sci-Fi']",Guardians of the Galaxy ,682155,"['bounty hunter', 'outer space', 'raccoon', 'talking animal', 'tree']",http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,1097.0,English,USA,PG-13,170000000.0,2014.0,8.1,2.35,"['Vin Diesel', 'Bradley Cooper', 'Djimon Hounsou']"
816692,Color,Christopher Nolan,712.0,169.0,187991439.0,"['Adventure', 'Drama', 'Sci-Fi']",Interstellar ,928227,"['black hole', 'father daughter relationship', 'saving the world', 'space travel', 'wormhole']",http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,2725.0,English,USA,PG-13,165000000.0,2014.0,8.6,2.35,"['Anne Hathaway', 'Matthew McConaughey', 'Mackenzie Foy']"
1375666,Color,Christopher Nolan,642.0,148.0,292568851.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Inception ,1468200,"['ambiguous ending', 'corporate espionage', 'dream', 'subconscious', 'thief']",http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,2803.0,English,USA,PG-13,160000000.0,2010.0,8.8,2.35,"['Tom Hardy', 'Leonardo DiCaprio', 'Joseph Gordon-Levitt']"
903624,Color,Peter Jackson,645.0,182.0,303001229.0,"['Adventure', 'Fantasy']",The Hobbit: An Unexpected Journey ,637246,"['dragon', 'dwarf', 'hobbit', 'orc', 'wizard']",http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,1367.0,English,USA,PG-13,180000000.0,2012.0,7.9,2.35,"['Adam Brown', 'Aidan Turner', 'James Nesbitt']"
421715,Color,David Fincher,362.0,166.0,127490802.0,"['Drama', 'Fantasy', 'Romance']",The Curious Case of Benjamin Button ,459346,"['deformed baby', 'diary', 'lingerie slip', 'older man younger woman relationship', 'premature aging']",http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,822.0,English,USA,PG-13,150000000.0,2008.0,7.8,2.35,"['Jason Flemyng', 'Brad Pitt', 'Julia Ormond']"
1270798,Color,Matthew Vaughn,500.0,132.0,146405371.0,"['Action', 'Adventure', 'Sci-Fi']",X-Men: First Class ,518537,"['cia', 'cia agent', 'mutant', 'nuclear war', 'professor']",http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,698.0,English,USA,PG-13,160000000.0,2011.0,7.8,2.35,"['Michael Fassbender', 'Jennifer Lawrence', 'Oliver Platt']"
1951266,Color,Francis Lawrence,389.0,137.0,281666058.0,"['Adventure', 'Sci-Fi']",The Hunger Games: Mockingjay - Part 2 ,166137,"['death of sister', 'dystopia', 'execution', 'rebellion', 'revolution']",http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,383.0,English,USA,PG-13,160000000.0,2015.0,6.6,2.35,"['Philip Seymour Hoffman', 'Jennifer Lawrence', 'Josh Hutcherson']"
963966,Color,Jon Turteltaub,235.0,109.0,63143812.0,"['Action', 'Adventure', 'Family', 'Fantasy']",The Sorcerer's Apprentice ,124185,"['chosen one', 'enchanted object', 'love', 'spell', 'training']",http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,238.0,English,USA,PG,150000000.0,2010.0,6.1,2.35,"['Omar Benson Miller', 'Nicolas Cage', 'Robert Capron']"
409182,Color,Wolfgang Petersen,231.0,98.0,60655503.0,"['Action', 'Adventure', 'Drama', 'Thriller']",Poseidon ,82380,"['cruise', 'escape', 'ocean', 'passenger', 'water']",http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,629.0,English,USA,PG-13,160000000.0,2006.0,5.6,2.35,"['Mike Vogel', 'Jimmy Bennett', 'Andre Braugher']"
2567026,Color,James Bobin,218.0,113.0,76846624.0,"['Adventure', 'Family', 'Fantasy']",Alice Through the Looking Glass ,21352,"['clock', 'dark fantasy', 'mad hatter', 'queen', 'sequel']",http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,131.0,English,USA,PG,170000000.0,2016.0,6.4,1.85,"['Alan Rickman', 'Johnny Depp', 'Anne Hathaway']"
413267,Color,Chris Miller,227.0,93.0,320706665.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Shrek the Third ,211971,"['disney spoof', 'fairy tale', 'prince', 'princess', 'tough guy']",http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,326.0,English,USA,PG,160000000.0,2007.0,6.1,1.85,"['Eric Idle', 'Justin Timberlake', 'Rupert Everett']"
803096,Color,Duncan Jones,275.0,123.0,46978995.0,"['Action', 'Adventure', 'Fantasy']",Warcraft ,111609,"['based on video game', 'fictional language', 'fictional war', 'orc', 'sword and sorcery']",http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,781.0,English,USA,PG-13,160000000.0,2016.0,7.3,2.35,"['Callum Rennie', 'Dominic Cooper', 'Ruth Negga']"
1340138,Color,Alan Taylor,474.0,126.0,89732035.0,"['Action', 'Adventure', 'Sci-Fi']",Terminator Genisys ,188457,"['alternate timeline', 'cyborg', 'future', 'robot', 'time machine']",http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,867.0,English,USA,PG-13,155000000.0,2015.0,6.6,2.35,"['Emilia Clarke', 'J.K. Simmons', 'Matt Smith']"
980970,Color,Michael Apted,228.0,113.0,104383624.0,"['Adventure', 'Family', 'Fantasy']",The Chronicles of Narnia: The Voyage of the Dawn Treader ,106446,"['dragon', 'king', 'mouse', 'quest', 'warrior']",http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,227.0,English,USA,PG,155000000.0,2010.0,6.3,1.78,"['Shane Rangi', 'Bruce Spence', 'Laura Brent']"
213149, Black and White,Michael Bay,191.0,184.0,198539855.0,"['Action', 'Drama', 'History', 'Romance', 'War']",Pearl Harbor ,254111,"['air raid', 'black smoke', 'japanese military', 'japanese navy', 'sunday']",http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,1999.0,English,USA,PG-13,140000000.0,2001.0,6.1,2.35,"['Jaime King', 'Jennifer Garner', 'Mako']"
418279,Color,Michael Bay,396.0,144.0,318759914.0,"['Action', 'Adventure', 'Sci-Fi']",Transformers ,513158,"['alien contact', 'autobot', 'decepticon', 'robot vs. robot', 'teenage hero']",http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,1782.0,English,USA,PG-13,150000000.0,2007.0,7.1,2.35,"[""Michael O'Neill"", 'Zack Ward', 'Kevin Dunn']"
346491,Color,Oliver Stone,248.0,206.0,34293771.0,"['Action', 'Adventure', 'Biography', 'Drama', 'History', 'Romance', 'War']",Alexander ,138863,"['ancient greece', 'conquest', 'greek', 'greek myth', 'king']",http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,1390.0,English,Germany,R,155000000.0,2004.0,5.5,2.35,"['Angelina Jolie Pitt', 'Anthony Hopkins', 'Brian Blessed']"
373889,Color,David Yates,329.0,138.0,292000866.0,"['Adventure', 'Family', 'Fantasy', 'Mystery']",Harry Potter and the Order of the Phoenix ,355137,"['battle', 'magic', 'school', 'teacher', 'wizard']",http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,1108.0,English,UK,PG-13,150000000.0,2007.0,7.5,2.35,"['Daniel Radcliffe', 'Robert Pattinson', 'Fiona Shaw']"
330373,Color,Mike Newell,295.0,157.0,289994397.0,"['Adventure', 'Family', 'Fantasy', 'Mystery']",Harry Potter and the Goblet of Fire ,385670,"['fire', 'goblet', 'magic', 'tournament', 'wizard']",http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,1896.0,English,UK,PG-13,150000000.0,2005.0,7.6,2.35,"['Daniel Radcliffe', 'Robert Pattinson', 'Rupert Grint']"
448157,Color,Peter Berg,318.0,102.0,227946274.0,"['Action', 'Drama']",Hancock ,343648,"['bully comeuppance', 'destruction', 'prison', 'superhero', 'tough girl']",http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,590.0,English,USA,PG-13,150000000.0,2008.0,6.4,2.35,"['Charlize Theron', 'Will Smith', 'Eddie Marsan']"
480249,Color,Francis Lawrence,323.0,104.0,256386216.0,"['Drama', 'Horror', 'Sci-Fi']",I Am Legend ,530870,"['new york city', 'pandemic', 'post apocalypse', 'survivalist', 'virus']",http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,1413.0,English,USA,PG-13,150000000.0,2007.0,7.2,2.35,"['Alice Braga', 'Will Smith', 'Willow Smith']"
367594,Color,Tim Burton,276.0,115.0,206456431.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']",Charlie and the Chocolate Factory ,320284,"['chocolate', 'diminution', 'miniaturization', 'physical flexability', 'ticket']",http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,1361.0,English,USA,PG,150000000.0,2005.0,6.7,1.85,"['Christopher Lee', 'Johnny Depp', 'David Kelly']"
382932,Color,Brad Bird,318.0,111.0,206435493.0,"['Animation', 'Comedy', 'Family', 'Fantasy']",Ratatouille ,473887,"['chef', 'food', 'french', 'rat', 'restaurant']",http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,626.0,English,USA,G,150000000.0,2007.0,8.0,2.35,"['John Ratzenberger', 'Janeane Garofalo', 'Brian Dennehy']"
372784,Color,Christopher Nolan,478.0,128.0,205343774.0,"['Action', 'Adventure']",Batman Begins ,980946,"['armored car', 'gangster', 'gotham', 'mixed martial arts', 'social decay']",http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,2685.0,English,USA,PG-13,150000000.0,2005.0,8.3,2.35,"['Liam Neeson', 'Christian Bale', 'Morgan Freeman']"
479952,Color,Eric Darnell,167.0,89.0,179982968.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",Madagascar: Escape 2 Africa ,146019,"['africa', 'madagascar', 'new york city', 'sequel', 'zoo']",http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,119.0,English,USA,PG,150000000.0,2008.0,6.7,1.85,"['Jada Pinkett Smith', 'Bernie Mac', 'Cedric the Entertainer']"
1078912,Color,Shawn Levy,185.0,105.0,177243721.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']",Night at the Museum: Battle of the Smithsonian ,130272,"['hdtv', 'motorcycle', 'museum', 'security guard', 'tyrannosaurus rex']",http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,209.0,English,USA,PG,150000000.0,2009.0,5.9,2.35,"['Rami Malek', 'Robin Williams', 'Steve Coogan']"
458525,Color,Gavin Hood,350.0,119.0,179883016.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",X-Men Origins: Wolverine ,361924,"['army', 'civil war', 'claw fight', 'commando', 'wolverine the character']",http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,641.0,English,USA,PG-13,150000000.0,2009.0,6.7,2.35,"['Ryan Reynolds', 'Hugh Jackman', 'Dominic Monaghan']"
242653,Color,Lana Wachowski,245.0,129.0,139259759.0,"['Action', 'Sci-Fi']",The Matrix Revolutions ,364948,"['battle', 'epic', 'fight', 'future', 'machine']",http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,2121.0,English,Australia,R,150000000.0,2003.0,6.7,2.35,"['Collin Chou', 'Essie Davis', 'Nona Gaye']"
2294629,Color,Chris Buck,406.0,102.0,400736600.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",Frozen ,421658,"['magic', 'sister love', 'sister sister relationship', 'snow', 'snowman']",http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,904.0,English,USA,PG,150000000.0,2013.0,7.6,2.24,"['Maurice LaMarche', 'Josh Gad', 'Livvy Stubenrauch']"
234215,Color,Lana Wachowski,275.0,138.0,281492479.0,"['Action', 'Sci-Fi']",The Matrix Reloaded ,421818,"['car motorcycle chase', 'one against many', 'oracle', 'prophecy', 'stylized violence']",http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,2789.0,English,USA,R,150000000.0,2003.0,7.2,2.35,"['Daniel Bernhardt', 'Steve Bastoni', 'Helmut Bakaitis']"
1981115,Color,Alan Taylor,486.0,112.0,206360018.0,"['Action', 'Adventure', 'Fantasy']",Thor: The Dark World ,414070,"['arrest', 'portal', 'thor', 'warrior', 'weapon']",http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,532.0,English,USA,PG-13,170000000.0,2013.0,7.1,2.35,"['Natalie Portman', 'Chris Hemsworth', 'Anthony Hopkins']"
1392190,Color,George Miller,739.0,120.0,153629485.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Mad Max: Fury Road ,552503,"['australia', 'desert', 'escape', 'on the run', 'post apocalypse']",http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,1588.0,English,Australia,R,150000000.0,2015.0,8.1,2.35,"['Charlize Theron', 'Tom Hardy', 'Zoë Kravitz']"
808151,Color,Ron Howard,298.0,146.0,133375846.0,"['Mystery', 'Thriller']",Angels & Demons ,207839,"['conclave', 'illuminati', 'murder', 'reference to bernini', 'reference to raphael']",http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,435.0,English,USA,PG-13,150000000.0,2009.0,6.7,2.35,"['Ayelet Zurer', 'Tom Hanks', 'Armin Mueller-Stahl']"
800369,Color,Kenneth Branagh,516.0,115.0,181015141.0,"['Action', 'Adventure', 'Fantasy']",Thor ,536314,"['battle', 'marvel cinematic universe', 'scientist', 'thor', 'throne']",http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,738.0,English,USA,PG-13,150000000.0,2011.0,7.0,2.35,"['Natalie Portman', 'Chris Hemsworth', 'Anthony Hopkins']"
397892,Color,Byron Howard,225.0,96.0,114053579.0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",Bolt ,146766,"['cat', 'dog', 'hamster', 'new york city', 'superpower']",http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,178.0,English,USA,PG,150000000.0,2008.0,6.9,1.85,"['Diedrich Bader', 'Chloë Grace Moretz', 'James Lipton']"
436339,Color,Hoyt Yeatman,145.0,88.0,119420252.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",G-Force ,33042,"['fbi director', 'guinea pig', 'household appliance', 'secret agent', 'talking mouse']",http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,90.0,English,USA,PG,150000000.0,2009.0,5.1,2.35,"['Piper Mackenzie Harris', 'Kelli Garner', 'Niecy Nash']"
1646987,Color,Jonathan Liebesman,310.0,99.0,83640426.0,"['Action', 'Adventure', 'Fantasy']",Wrath of the Titans ,152826,"['ares', 'hades', 'titan', 'underworld', 'zeus']",http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,253.0,English,USA,PG-13,150000000.0,2012.0,5.8,1.85,"['Edgar Ramírez', 'Liam Neeson', 'Lily James']"
1077368,Color,Tim Burton,526.0,113.0,79711678.0,"['Comedy', 'Fantasy', 'Horror']",Dark Shadows ,199039,"['camera shot of feet', 'cartoon on tv', 'female stockinged feet', 'female stockinged soles', 'foot closeup']",http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,479.0,English,USA,PG-13,100000000.0,2012.0,6.2,1.85,"['Chloë Grace Moretz', 'Johnny Depp', 'Christopher Lee']"
2381249,Color,Christopher McQuarrie,465.0,131.0,195000874.0,"['Action', 'Adventure', 'Thriller']",Mission: Impossible - Rogue Nation ,232187,"['capture', 'computer hacker', 'mission', 'rogue agent', 'spy']",http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,440.0,English,China,PG-13,150000000.0,2015.0,7.4,2.35,"['Jeremy Renner', 'Tom Cruise', 'Sean Harris']"
780653,Color,Joe Johnston,357.0,119.0,61937495.0,"['Drama', 'Fantasy', 'Horror', 'Thriller']",The Wolfman ,89442,"['asylum', 'death', 'full moon', 'transformation', 'werewolf']",http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,432.0,English,USA,R,150000000.0,2010.0,5.8,1.85,"['Simon Merrells', 'Anthony Hopkins', 'Art Malik']"
918940,Color,David Yates,248.0,110.0,124051759.0,"['Action', 'Adventure', 'Drama', 'Romance']",The Legend of Tarzan ,42372,"['africa', 'capture', 'jungle', 'male objectification', 'tarzan']",http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239.0,English,USA,PG-13,180000000.0,2016.0,6.6,2.35,"['Alexander Skarsgård', 'Christoph Waltz', 'Casper Crump']"
389790,Color,Steve Hickner,194.0,91.0,126597121.0,"['Adventure', 'Animation', 'Comedy', 'Family']",Bee Movie ,105902,"['bee', 'dream sequence', 'egg', 'scatological humor', 'squashed bug']",http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,206.0,English,USA,PG,150000000.0,2007.0,6.2,1.85,"['Oprah Winfrey', 'Matthew Broderick', 'Rip Torn']"
1302011,Color,Jennifer Yuh Nelson,284.0,90.0,165230261.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",Kung Fu Panda 2 ,182718,"['china', 'kung fu', 'panda', 'peacock', 'tigress']",http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,209.0,English,USA,PG,150000000.0,2011.0,7.3,2.35,"['Gary Oldman', 'Angelina Jolie Pitt', 'Mike Bell']"
938283,Color,M. Night Shyamalan,280.0,103.0,131564731.0,"['Action', 'Adventure', 'Family', 'Fantasy']",The Last Airbender ,118951,"['avatar', 'fire', 'kingdom', 'tribe', 'water']",http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,1382.0,English,USA,PG,150000000.0,2010.0,4.2,2.35,"['Noah Ringer', 'Seychelle Gabriel', 'Aasif Mandvi']"
